date,actual_pollution,predicted_pollution
2014-07-22 09:00:00,15.0,20.436317
2014-07-22 10:00:00,11.999992,15.204987
2014-07-22 11:00:00,11.999992,20.24263
2014-07-22 12:00:00,11.999992,15.526276
2014-07-22 13:00:00,18.0,14.8930435
2014-07-22 14:00:00,17.0,19.673042
2014-07-22 15:00:00,16.0,15.514832
2014-07-22 16:00:00,16.0,18.466171
2014-07-22 17:00:00,11.0,18.082405
2014-07-22 18:00:00,15.0,14.522003
2014-07-22 19:00:00,8.0,16.501541
2014-07-22 20:00:00,11.999992,18.251907
2014-07-22 21:00:00,18.999992,14.964806
2014-07-22 22:00:00,21.0,20.018997
2014-07-22 23:00:00,17.0,20.650734
2014-07-23 00:00:00,16.0,18.323845
2014-07-23 01:00:00,20.0,18.377426
2014-07-23 02:00:00,20.0,21.281189
2014-07-23 03:00:00,21.0,21.213814
2014-07-23 04:00:00,23.0,23.283249
2014-07-23 05:00:00,11.999992,31.067085
2014-07-23 06:00:00,13.0,24.36393
2014-07-23 07:00:00,18.999992,23.703178
2014-07-23 08:00:00,20.0,19.890656
2014-07-23 09:00:00,16.0,27.998901
2014-07-23 10:00:00,18.0,18.952576
2014-07-23 11:00:00,18.999992,18.279442
2014-07-23 12:00:00,13.0,19.192429
2014-07-23 13:00:00,22.0,14.243706
2014-07-23 14:00:00,20.0,26.433517
2014-07-23 15:00:00,16.0,24.46836
2014-07-23 16:00:00,20.0,16.003204
2014-07-23 17:00:00,21.0,20.89804
2014-07-23 18:00:00,21.0,21.401443
2014-07-23 19:00:00,42.0,21.596664
2014-07-23 20:00:00,45.999996,47.12298
2014-07-23 21:00:00,42.999996,50.080387
2014-07-23 22:00:00,42.0,47.738914
2014-07-23 23:00:00,40.999996,50.108685
2014-07-24 00:00:00,45.999996,49.76944
2014-07-24 01:00:00,54.999996,54.658287
2014-07-24 02:00:00,52.0,57.88562
2014-07-24 03:00:00,49.999996,60.422176
2014-07-24 04:00:00,74.0,57.35231
2014-07-24 05:00:00,73.0,73.20097
2014-07-24 06:00:00,82.0,70.33345
2014-07-24 07:00:00,74.0,78.3432
2014-07-24 08:00:00,76.0,78.96153
2014-07-24 09:00:00,82.0,75.58026
2014-07-24 10:00:00,90.0,78.78319
2014-07-24 11:00:00,103.0,90.44868
2014-07-24 12:00:00,89.0,97.987686
2014-07-24 13:00:00,67.0,71.78749
2014-07-24 14:00:00,85.0,64.49594
2014-07-24 15:00:00,62.0,87.50312
2014-07-24 16:00:00,49.999996,67.16735
2014-07-24 17:00:00,69.0,55.594017
2014-07-24 18:00:00,50.999996,74.2163
2014-07-24 19:00:00,23.999992,55.812046
2014-07-24 20:00:00,33.0,35.0028
2014-07-24 21:00:00,35.0,42.004387
2014-07-24 22:00:00,63.0,43.551147
2014-07-24 23:00:00,104.0,70.08632
2014-07-25 00:00:00,136.0,105.98865
2014-07-25 01:00:00,146.0,135.80862
2014-07-25 02:00:00,118.0,149.93628
2014-07-25 03:00:00,127.0,108.62404
2014-07-25 04:00:00,149.0,123.454605
2014-07-25 05:00:00,160.0,153.35794
2014-07-25 06:00:00,116.0,148.47339
2014-07-25 07:00:00,91.0,100.07513
2014-07-25 08:00:00,97.0,82.40029
2014-07-25 09:00:00,61.0,92.52813
2014-07-25 10:00:00,49.0,52.901855
2014-07-25 11:00:00,40.0,47.19748
2014-07-25 12:00:00,31.0,39.854702
2014-07-25 13:00:00,27.0,40.161568
2014-07-25 14:00:00,32.0,35.403538
2014-07-25 15:00:00,28.0,38.390736
2014-07-25 16:00:00,31.0,35.46942
2014-07-25 17:00:00,37.999996,38.060883
2014-07-25 18:00:00,44.999996,42.24956
2014-07-25 19:00:00,44.0,47.71982
2014-07-25 20:00:00,54.999996,47.8295
2014-07-25 21:00:00,61.0,57.093292
2014-07-25 22:00:00,69.0,63.658802
2014-07-25 23:00:00,69.0,71.068924
2014-07-26 00:00:00,72.0,72.48608
2014-07-26 01:00:00,87.0,74.7962
2014-07-26 02:00:00,91.0,90.66216
2014-07-26 03:00:00,116.0,98.207016
2014-07-26 04:00:00,136.0,121.47334
2014-07-26 05:00:00,146.0,133.76689
2014-07-26 06:00:00,149.0,142.74876
2014-07-26 07:00:00,142.0,144.16638
2014-07-26 08:00:00,137.0,143.76207
2014-07-26 09:00:00,113.0,133.2363
2014-07-26 10:00:00,119.0,109.03534
2014-07-26 11:00:00,107.0,115.64105
2014-07-26 12:00:00,112.0,101.8455
2014-07-26 13:00:00,80.0,110.88794
2014-07-26 14:00:00,62.0,80.97733
2014-07-26 15:00:00,67.0,64.03285
2014-07-26 16:00:00,62.0,67.96279
2014-07-26 17:00:00,76.0,63.70518
2014-07-26 18:00:00,72.0,76.83301
2014-07-26 19:00:00,63.0,74.29014
2014-07-26 20:00:00,57.0,68.08268
2014-07-26 21:00:00,62.0,62.788998
2014-07-26 22:00:00,58.999996,67.2531
2014-07-26 23:00:00,57.0,63.509907
2014-07-27 00:00:00,59.999996,60.33511
2014-07-27 01:00:00,68.0,64.43022
2014-07-27 02:00:00,76.0,70.756836
2014-07-27 03:00:00,86.0,78.37191
2014-07-27 04:00:00,97.0,87.35768
2014-07-27 05:00:00,102.0,100.31186
2014-07-27 06:00:00,111.0,104.94264
2014-07-27 07:00:00,107.0,118.34522
2014-07-27 08:00:00,106.0,111.22247
2014-07-27 09:00:00,113.0,105.88228
2014-07-27 10:00:00,105.0,114.30168
2014-07-27 11:00:00,114.0,105.20109
2014-07-27 12:00:00,133.0,113.63768
2014-07-27 13:00:00,120.0,127.041725
2014-07-27 14:00:00,99.0,112.901276
2014-07-27 15:00:00,87.0,93.850586
2014-07-27 16:00:00,93.0,86.838524
2014-07-27 17:00:00,85.0,94.89142
2014-07-27 18:00:00,95.0,87.176994
2014-07-27 19:00:00,98.0,98.32871
2014-07-27 20:00:00,99.0,101.16403
2014-07-27 21:00:00,88.0,104.08997
2014-07-27 22:00:00,83.0,93.577095
2014-07-27 23:00:00,84.0,89.502945
2014-07-28 00:00:00,93.0,88.67569
2014-07-28 01:00:00,95.0,98.13828
2014-07-28 02:00:00,113.0,99.519226
2014-07-28 03:00:00,121.0,117.98193
2014-07-28 04:00:00,127.0,126.12999
2014-07-28 05:00:00,134.0,131.18379
2014-07-28 06:00:00,138.0,138.5352
2014-07-28 07:00:00,141.0,141.97989
2014-07-28 08:00:00,143.0,143.30574
2014-07-28 09:00:00,125.0,143.02748
2014-07-28 10:00:00,111.0,130.24887
2014-07-28 11:00:00,118.0,112.2761
2014-07-28 12:00:00,110.0,115.65912
2014-07-28 13:00:00,101.0,104.5581
2014-07-28 14:00:00,73.0,97.215355
2014-07-28 15:00:00,61.0,73.002426
2014-07-28 16:00:00,67.0,64.596115
2014-07-28 17:00:00,80.0,70.29595
2014-07-28 18:00:00,81.0,82.51388
2014-07-28 19:00:00,77.0,83.42428
2014-07-28 20:00:00,89.0,83.3191
2014-07-28 21:00:00,88.0,92.32678
2014-07-28 22:00:00,83.0,92.37141
2014-07-28 23:00:00,89.0,89.422844
2014-07-29 00:00:00,96.0,93.77698
2014-07-29 01:00:00,90.0,100.516335
2014-07-29 02:00:00,99.0,94.639694
2014-07-29 03:00:00,101.0,102.24353
2014-07-29 04:00:00,114.0,105.04018
2014-07-29 05:00:00,135.0,117.81726
2014-07-29 06:00:00,155.0,138.83517
2014-07-29 07:00:00,189.0,158.23767
2014-07-29 08:00:00,179.0,190.20712
2014-07-29 09:00:00,151.0,175.49825
2014-07-29 10:00:00,125.0,147.20435
2014-07-29 11:00:00,101.0,122.9189
2014-07-29 12:00:00,92.0,101.990616
2014-07-29 13:00:00,97.0,92.87491
2014-07-29 14:00:00,86.0,96.504196
2014-07-29 15:00:00,84.0,88.700294
2014-07-29 16:00:00,89.0,86.963875
2014-07-29 17:00:00,89.0,91.4428
2014-07-29 18:00:00,86.0,94.92407
2014-07-29 19:00:00,92.0,93.27028
2014-07-29 20:00:00,86.0,98.124
2014-07-29 21:00:00,85.0,95.107544
2014-07-29 22:00:00,83.0,92.182625
2014-07-29 23:00:00,82.0,89.639656
2014-07-30 00:00:00,78.0,86.83802
2014-07-30 01:00:00,69.0,80.82661
2014-07-30 02:00:00,52.0,72.43889
2014-07-30 03:00:00,52.999996,60.120296
2014-07-30 04:00:00,88.0,58.044823
2014-07-30 05:00:00,117.0,90.384094
2014-07-30 06:00:00,113.0,116.052986
2014-07-30 07:00:00,142.0,101.44554
2014-07-30 08:00:00,134.0,132.27957
2014-07-30 09:00:00,159.0,137.68027
2014-07-30 10:00:00,151.0,152.46634
2014-07-30 11:00:00,149.0,146.74701
2014-07-30 12:00:00,148.0,145.07973
2014-07-30 13:00:00,132.0,145.42273
2014-07-30 14:00:00,130.0,129.23253
2014-07-30 15:00:00,122.0,130.3296
2014-07-30 16:00:00,112.0,123.266335
2014-07-30 17:00:00,130.0,114.780136
2014-07-30 18:00:00,144.0,132.76189
2014-07-30 19:00:00,157.0,148.95273
2014-07-30 20:00:00,185.0,160.88463
2014-07-30 21:00:00,199.0,189.64963
2014-07-30 22:00:00,212.0,201.74124
2014-07-30 23:00:00,211.0,212.75893
2014-07-31 00:00:00,201.0,215.79977
2014-07-31 01:00:00,193.0,198.84035
2014-07-31 02:00:00,198.0,190.22849
2014-07-31 03:00:00,187.0,193.55905
2014-07-31 04:00:00,184.0,182.39493
2014-07-31 05:00:00,192.0,182.90457
2014-07-31 06:00:00,208.0,198.8216
2014-07-31 07:00:00,219.0,209.86316
2014-07-31 08:00:00,250.0,221.27753
2014-07-31 09:00:00,227.0,252.92366
2014-07-31 10:00:00,210.0,218.78021
2014-07-31 11:00:00,176.0,203.51784
2014-07-31 12:00:00,180.0,167.18965
2014-07-31 13:00:00,164.0,176.31082
2014-07-31 14:00:00,163.0,160.42792
2014-07-31 15:00:00,155.0,161.67775
2014-07-31 16:00:00,134.0,155.09344
2014-07-31 17:00:00,134.0,135.40747
2014-07-31 18:00:00,122.0,138.3629
2014-07-31 19:00:00,125.0,126.8074
2014-07-31 20:00:00,135.0,131.00156
2014-07-31 21:00:00,167.0,141.44255
2014-07-31 22:00:00,187.0,173.69771
2014-07-31 23:00:00,206.0,191.10555
2014-08-01 00:00:00,196.0,209.2667
2014-08-01 01:00:00,154.0,194.56787
2014-08-01 02:00:00,120.0,150.12912
2014-08-01 03:00:00,135.0,121.57401
2014-08-01 04:00:00,132.0,141.92375
2014-08-01 05:00:00,136.0,135.60574
2014-08-01 06:00:00,146.0,141.37253
2014-08-01 07:00:00,159.0,145.84866
2014-08-01 08:00:00,179.0,163.90427
2014-08-01 09:00:00,185.0,181.6969
2014-08-01 10:00:00,152.0,185.83026
2014-08-01 11:00:00,112.0,146.80464
2014-08-01 12:00:00,123.0,110.88849
2014-08-01 13:00:00,109.0,124.782684
2014-08-01 14:00:00,103.0,111.64463
2014-08-01 15:00:00,98.0,104.12161
2014-08-01 16:00:00,94.0,101.146736
2014-08-01 17:00:00,106.0,98.36061
2014-08-01 18:00:00,115.0,110.40192
2014-08-01 19:00:00,124.0,120.6821
2014-08-01 20:00:00,134.0,129.42844
2014-08-01 21:00:00,134.0,139.09601
2014-08-01 22:00:00,137.0,142.2607
2014-08-01 23:00:00,101.0,144.42703
2014-08-02 00:00:00,78.0,103.044846
2014-08-02 01:00:00,79.0,84.61067
2014-08-02 02:00:00,85.0,86.29481
2014-08-02 03:00:00,93.0,92.21396
2014-08-02 04:00:00,88.0,100.08214
2014-08-02 05:00:00,78.0,94.781555
2014-08-02 06:00:00,69.0,88.2706
2014-08-02 07:00:00,62.0,79.75397
2014-08-02 08:00:00,57.0,70.37985
2014-08-02 09:00:00,77.0,65.08353
2014-08-02 10:00:00,87.0,83.6337
2014-08-02 11:00:00,97.0,93.68702
2014-08-02 12:00:00,101.0,101.21738
2014-08-02 13:00:00,112.0,102.83532
2014-08-02 14:00:00,109.0,112.758385
2014-08-02 15:00:00,110.0,109.73727
2014-08-02 16:00:00,104.0,108.35798
2014-08-02 17:00:00,104.0,103.648315
2014-08-02 18:00:00,101.0,105.034355
2014-08-02 19:00:00,100.0,102.622795
2014-08-02 20:00:00,113.0,103.26473
2014-08-02 21:00:00,115.0,121.41835
2014-08-02 22:00:00,121.0,115.94598
2014-08-02 23:00:00,119.0,129.41156
2014-08-03 00:00:00,138.0,119.02262
2014-08-03 01:00:00,146.0,138.83101
2014-08-03 02:00:00,158.0,150.12082
2014-08-03 03:00:00,184.0,164.8995
2014-08-03 04:00:00,190.0,183.0365
2014-08-03 05:00:00,201.0,192.40839
2014-08-03 06:00:00,175.0,199.41281
2014-08-03 07:00:00,132.0,169.9762
2014-08-03 08:00:00,102.0,119.44927
2014-08-03 09:00:00,88.0,95.144424
2014-08-03 10:00:00,74.0,80.06785
2014-08-03 11:00:00,74.0,80.29099
2014-08-03 12:00:00,82.0,79.07298
2014-08-03 13:00:00,73.0,87.0647
2014-08-03 14:00:00,95.0,79.459435
2014-08-03 15:00:00,76.0,93.17913
2014-08-03 16:00:00,102.0,71.802345
2014-08-03 17:00:00,72.0,102.332634
2014-08-03 18:00:00,69.0,77.58333
2014-08-03 19:00:00,52.0,79.34715
2014-08-03 20:00:00,53.999996,62.917416
2014-08-03 21:00:00,67.0,64.62477
2014-08-03 22:00:00,63.0,74.25997
2014-08-03 23:00:00,67.0,69.88977
2014-08-04 00:00:00,74.0,75.236496
2014-08-04 01:00:00,80.0,77.84151
2014-08-04 02:00:00,92.0,88.99748
2014-08-04 03:00:00,89.0,94.097404
2014-08-04 04:00:00,82.0,90.44403
2014-08-04 05:00:00,92.0,71.8217
2014-08-04 06:00:00,90.0,93.707344
2014-08-04 07:00:00,90.0,95.83094
2014-08-04 08:00:00,58.999996,84.814865
2014-08-04 09:00:00,11.999992,55.783382
2014-08-04 10:00:00,10.0,20.7613
2014-08-04 11:00:00,6.9999924,15.818047
2014-08-04 12:00:00,5.0,12.919373
2014-08-04 13:00:00,6.9999924,12.613037
2014-08-04 14:00:00,6.9999924,11.658867
2014-08-04 15:00:00,6.0,10.722099
2014-08-04 16:00:00,4.0,9.775894
2014-08-04 17:00:00,6.9999924,10.078476
2014-08-04 18:00:00,6.9999924,12.515968
2014-08-04 19:00:00,4.0,12.03244
2014-08-04 20:00:00,1.9999924,9.139626
2014-08-04 21:00:00,1.9999924,9.293762
2014-08-04 22:00:00,4.0,8.977501
2014-08-04 23:00:00,4.0,10.056313
2014-08-05 00:00:00,6.0,10.017433
2014-08-05 01:00:00,13.999992,11.923897
2014-08-05 02:00:00,13.0,16.289062
2014-08-05 03:00:00,10.0,22.374313
2014-08-05 04:00:00,8.0,15.423706
2014-08-05 05:00:00,8.999992,13.697411
2014-08-05 06:00:00,11.0,13.527367
2014-08-05 07:00:00,13.999992,16.37548
2014-08-05 08:00:00,16.0,17.308838
2014-08-05 09:00:00,13.999992,18.352394
2014-08-05 10:00:00,25.0,16.898796
2014-08-05 11:00:00,25.0,27.446457
2014-08-05 12:00:00,31.0,29.7044
2014-08-05 13:00:00,27.0,33.36476
2014-08-05 14:00:00,26.0,32.03868
2014-08-05 15:00:00,28.0,28.713783
2014-08-05 16:00:00,32.0,32.750595
2014-08-05 17:00:00,50.999996,37.005573
2014-08-05 18:00:00,32.0,54.828697
2014-08-05 19:00:00,25.0,40.392365
2014-08-05 20:00:00,23.0,35.043617
2014-08-05 21:00:00,27.0,31.628052
2014-08-05 22:00:00,28.0,36.236435
2014-08-05 23:00:00,26.0,36.914917
2014-08-06 00:00:00,32.0,36.2126
2014-08-06 01:00:00,33.999996,40.847797
2014-08-06 02:00:00,47.999996,37.913822
2014-08-06 03:00:00,49.0,49.66363
2014-08-06 04:00:00,59.999996,49.607075
2014-08-06 05:00:00,63.0,58.48266
2014-08-06 06:00:00,62.0,58.20961
2014-08-06 07:00:00,68.0,58.63312
2014-08-06 08:00:00,63.0,63.23624
2014-08-06 09:00:00,49.999996,56.615078
2014-08-06 10:00:00,23.0,42.705677
2014-08-06 11:00:00,16.0,23.457397
2014-08-06 12:00:00,8.0,17.23742
2014-08-06 13:00:00,6.0,10.653694
2014-08-06 14:00:00,2.9999924,8.990585
2014-08-06 15:00:00,1.9999924,7.221504
2014-08-06 16:00:00,5.0,6.2040863
2014-08-06 17:00:00,4.0,15.342255
2014-08-06 18:00:00,8.0,13.875397
2014-08-06 19:00:00,15.0,15.845131
2014-08-06 20:00:00,25.0,27.155777
2014-08-06 21:00:00,28.0,34.228523
2014-08-06 22:00:00,45.999996,36.35145
2014-08-06 23:00:00,71.0,50.287106
2014-08-07 00:00:00,125.0,71.93604
2014-08-07 01:00:00,142.0,125.98712
2014-08-07 02:00:00,105.0,135.24709
2014-08-07 03:00:00,101.0,107.82292
2014-08-07 04:00:00,89.0,102.37519
2014-08-07 05:00:00,93.0,87.194885
2014-08-07 06:00:00,85.0,89.403625
2014-08-07 07:00:00,62.0,81.17322
2014-08-07 08:00:00,40.0,57.928104
2014-08-07 09:00:00,52.0,38.74213
2014-08-07 10:00:00,62.0,48.961693
2014-08-07 11:00:00,54.999996,54.722218
2014-08-07 12:00:00,47.999996,57.821335
2014-08-07 13:00:00,40.999996,49.92039
2014-08-07 14:00:00,38.999996,46.84514
2014-08-07 15:00:00,42.999996,45.367886
2014-08-07 16:00:00,42.999996,47.545986
2014-08-07 17:00:00,44.0,47.104874
2014-08-07 18:00:00,37.0,48.707664
2014-08-07 19:00:00,40.0,44.55429
2014-08-07 20:00:00,63.999996,47.92788
2014-08-07 21:00:00,47.999996,66.61547
2014-08-07 22:00:00,56.0,53.3668
2014-08-07 23:00:00,40.999996,60.203968
2014-08-08 00:00:00,47.999996,48.159214
2014-08-08 01:00:00,28.999992,52.830647
2014-08-08 02:00:00,40.0,41.42915
2014-08-08 03:00:00,42.0,44.784485
2014-08-08 04:00:00,47.0,51.199226
2014-08-08 05:00:00,50.999996,55.052555
2014-08-08 06:00:00,69.0,57.17693
2014-08-08 07:00:00,79.0,68.89076
2014-08-08 08:00:00,90.0,83.03491
2014-08-08 09:00:00,83.0,90.20979
2014-08-08 10:00:00,76.0,80.99682
2014-08-08 11:00:00,85.0,75.33849
2014-08-08 12:00:00,72.0,84.40565
2014-08-08 13:00:00,56.0,70.89798
2014-08-08 14:00:00,44.999996,57.33067
2014-08-08 15:00:00,45.999996,47.97529
2014-08-08 16:00:00,38.999996,48.489693
2014-08-08 17:00:00,49.0,44.201195
2014-08-08 18:00:00,49.0,52.581474
2014-08-08 19:00:00,62.0,54.00528
2014-08-08 20:00:00,58.999996,65.733444
2014-08-08 21:00:00,57.999996,64.15375
2014-08-08 22:00:00,58.999996,64.17214
2014-08-08 23:00:00,59.999996,65.43059
2014-08-09 00:00:00,72.0,65.2961
2014-08-09 01:00:00,71.0,77.46387
2014-08-09 02:00:00,90.0,75.90521
2014-08-09 03:00:00,120.0,92.79933
2014-08-09 04:00:00,123.0,122.70351
2014-08-09 05:00:00,132.0,130.97281
2014-08-09 06:00:00,144.0,136.7467
2014-08-09 07:00:00,154.0,143.2924
2014-08-09 08:00:00,160.0,157.10379
2014-08-09 09:00:00,124.0,157.58934
2014-08-09 10:00:00,95.0,118.67284
2014-08-09 11:00:00,80.0,95.44575
2014-08-09 12:00:00,72.0,83.89715
2014-08-09 13:00:00,70.0,74.36212
2014-08-09 14:00:00,57.999996,72.341675
2014-08-09 15:00:00,52.999996,61.3843
2014-08-09 16:00:00,53.999996,59.311172
2014-08-09 17:00:00,44.0,59.345295
2014-08-09 18:00:00,33.0,50.22327
2014-08-09 19:00:00,45.999996,43.868973
2014-08-09 20:00:00,42.0,52.599976
2014-08-09 21:00:00,54.999996,49.49854
2014-08-09 22:00:00,15.0,60.784485
2014-08-09 23:00:00,18.0,21.570267
2014-08-10 00:00:00,17.0,28.136497
2014-08-10 01:00:00,22.0,25.91066
2014-08-10 02:00:00,22.0,27.175316
2014-08-10 03:00:00,23.999992,26.63739
2014-08-10 04:00:00,21.0,33.45578
2014-08-10 05:00:00,28.0,24.497124
2014-08-10 06:00:00,31.0,31.838768
2014-08-10 07:00:00,31.0,32.356674
2014-08-10 08:00:00,23.999992,33.046143
2014-08-10 09:00:00,25.0,30.93415
2014-08-10 10:00:00,38.999996,31.901016
2014-08-10 11:00:00,37.999996,41.047657
2014-08-10 12:00:00,37.0,40.76438
2014-08-10 13:00:00,35.999996,33.588913
2014-08-10 14:00:00,32.0,39.732986
2014-08-10 15:00:00,30.0,36.435097
2014-08-10 16:00:00,23.0,34.88945
2014-08-10 17:00:00,20.0,30.76545
2014-08-10 18:00:00,28.0,29.57431
2014-08-10 19:00:00,42.999996,34.35374
2014-08-10 20:00:00,52.999996,47.15202
2014-08-10 21:00:00,49.0,57.433697
2014-08-10 22:00:00,52.999996,55.023586
2014-08-10 23:00:00,78.0,55.384014
2014-08-11 00:00:00,86.0,76.79439
2014-08-11 01:00:00,65.0,82.01459
2014-08-11 02:00:00,57.999996,62.42108
2014-08-11 03:00:00,52.999996,56.67933
2014-08-11 04:00:00,26.0,52.00356
2014-08-11 05:00:00,20.0,29.27739
2014-08-11 06:00:00,11.999992,25.64862
2014-08-11 07:00:00,13.0,18.550446
2014-08-11 08:00:00,11.999992,16.879059
2014-08-11 09:00:00,11.999992,13.622589
2014-08-11 10:00:00,6.0,12.756645
2014-08-11 11:00:00,11.0,6.9406586
2014-08-11 12:00:00,6.0,11.90081
2014-08-11 13:00:00,6.0,7.9056015
2014-08-11 14:00:00,11.0,13.800537
2014-08-11 15:00:00,10.0,13.26828
2014-08-11 16:00:00,8.999992,18.495033
2014-08-11 17:00:00,8.999992,17.512863
2014-08-11 18:00:00,13.999992,18.066101
2014-08-11 19:00:00,21.0,22.067558
2014-08-11 20:00:00,22.0,32.07203
2014-08-11 21:00:00,23.0,33.176872
2014-08-11 22:00:00,27.0,20.940254
2014-08-11 23:00:00,42.0,32.79496
2014-08-12 00:00:00,49.999996,42.957195
2014-08-12 01:00:00,57.0,56.24131
2014-08-12 02:00:00,28.999992,63.548855
2014-08-12 03:00:00,26.0,26.818634
2014-08-12 04:00:00,23.0,28.055145
2014-08-12 05:00:00,18.0,24.828987
2014-08-12 06:00:00,15.0,17.990494
2014-08-12 07:00:00,11.999992,19.848022
2014-08-12 08:00:00,17.0,13.986961
2014-08-12 09:00:00,8.0,15.830795
2014-08-12 10:00:00,10.0,10.903587
2014-08-12 11:00:00,11.999992,16.836693
2014-08-12 12:00:00,18.999992,19.42369
2014-08-12 13:00:00,21.0,25.218369
2014-08-12 14:00:00,30.0,25.39695
2014-08-12 15:00:00,33.0,33.588867
2014-08-12 16:00:00,28.0,37.499077
2014-08-12 17:00:00,23.999992,33.025543
2014-08-12 18:00:00,31.0,31.27407
2014-08-12 19:00:00,40.0,39.09199
2014-08-12 20:00:00,28.999992,47.62179
2014-08-12 21:00:00,63.999996,38.735443
2014-08-12 22:00:00,37.999996,67.12116
2014-08-12 23:00:00,18.999992,33.60299
2014-08-13 00:00:00,23.0,20.921959
2014-08-13 01:00:00,13.0,32.97158
2014-08-13 02:00:00,15.0,17.862541
2014-08-13 03:00:00,21.0,24.624779
2014-08-13 04:00:00,18.0,26.763336
2014-08-13 05:00:00,18.999992,21.680939
2014-08-13 06:00:00,37.999996,26.706825
2014-08-13 07:00:00,35.999996,39.32581
2014-08-13 08:00:00,35.999996,32.781715
2014-08-13 09:00:00,52.999996,39.27466
2014-08-13 10:00:00,54.999996,52.227585
2014-08-13 11:00:00,42.999996,48.083828
2014-08-13 12:00:00,37.999996,37.488316
2014-08-13 13:00:00,26.0,35.938465
2014-08-13 14:00:00,17.0,26.875877
2014-08-13 15:00:00,17.0,21.228271
2014-08-13 16:00:00,15.0,17.325027
2014-08-13 17:00:00,18.999992,17.195412
2014-08-13 18:00:00,21.0,23.383965
2014-08-13 19:00:00,23.999992,21.66906
2014-08-13 20:00:00,23.999992,30.805824
2014-08-13 21:00:00,26.0,31.894447
2014-08-13 22:00:00,23.999992,33.407173
2014-08-13 23:00:00,21.0,31.858002
2014-08-14 00:00:00,28.999992,27.052185
2014-08-14 01:00:00,18.999992,32.306953
2014-08-14 02:00:00,22.0,28.184128
2014-08-14 03:00:00,22.0,25.9534
2014-08-14 04:00:00,16.0,26.168541
2014-08-14 05:00:00,28.0,21.108574
2014-08-14 06:00:00,35.0,33.124016
2014-08-14 07:00:00,17.0,40.838993
2014-08-14 08:00:00,25.0,20.269844
2014-08-14 09:00:00,27.0,26.396759
2014-08-14 10:00:00,26.0,26.962555
2014-08-14 11:00:00,26.0,31.375153
2014-08-14 12:00:00,28.0,31.23867
2014-08-14 13:00:00,42.0,34.572205
2014-08-14 14:00:00,47.999996,43.963543
2014-08-14 15:00:00,31.0,49.853283
2014-08-14 16:00:00,27.0,37.4278
2014-08-14 17:00:00,26.0,33.71505
2014-08-14 18:00:00,35.0,33.113205
2014-08-14 19:00:00,32.0,39.53475
2014-08-14 20:00:00,37.999996,38.169132
2014-08-14 21:00:00,37.0,43.844055
2014-08-14 22:00:00,26.0,35.21283
2014-08-14 23:00:00,17.0,35.57494
2014-08-15 00:00:00,32.0,29.598778
2014-08-15 01:00:00,26.0,41.42646
2014-08-15 02:00:00,33.999996,37.045887
2014-08-15 03:00:00,32.0,39.88281
2014-08-15 04:00:00,23.0,35.040768
2014-08-15 05:00:00,35.0,33.253227
2014-08-15 06:00:00,71.0,38.062115
2014-08-15 07:00:00,102.0,72.5869
2014-08-15 08:00:00,121.0,103.76541
2014-08-15 09:00:00,114.0,111.385445
2014-08-15 10:00:00,63.999996,102.50814
2014-08-15 11:00:00,47.0,68.98306
2014-08-15 12:00:00,26.0,43.794918
2014-08-15 13:00:00,17.0,32.5878
2014-08-15 14:00:00,11.999992,24.232239
2014-08-15 15:00:00,17.0,20.842506
2014-08-15 16:00:00,33.999996,25.073769
2014-08-15 17:00:00,47.999996,37.91272
2014-08-15 18:00:00,22.0,50.973312
2014-08-15 19:00:00,30.0,35.98245
2014-08-15 20:00:00,27.0,42.190197
2014-08-15 21:00:00,23.999992,39.434277
2014-08-15 22:00:00,28.0,35.450798
